Benchmark

Module;dijkstra;bellmannford
"graph_00025.graph";0;0
"graph_00050.graph";0;15
"graph_00075.graph";0;62
"graph_00100.graph";0;156
"graph_00125.graph";0;311
"graph_00150.graph";0;484
"graph_00175.graph";0;735
"graph_00200.graph";0;1061
"graph_00225.graph";0;1499
"graph_00250.graph";0;2030
"graph_00275.graph";0;2718
"graph_00300.graph";0;3451
"graph_00325.graph";0;3733
"graph_00350.graph";15;4686
"graph_00375.graph";16;5731
"graph_00400.graph";16;6919
"graph_00425.graph";16;8995
"graph_00450.graph";16;10885
"graph_00475.graph";16
"graph_00500.graph";15
"graph_00525.graph";16
"graph_00550.graph";32
"graph_00575.graph";15
"graph_00600.graph";31
"graph_00625.graph";31
"graph_00650.graph";47
"graph_00675.graph";31
"graph_00700.graph";31
"graph_00725.graph";47
"graph_00750.graph";47
"graph_00775.graph";47
"graph_00800.graph";63
"graph_00825.graph";47
"graph_00850.graph";63
"graph_00875.graph";63
"graph_00900.graph";62
"graph_00925.graph";63
"graph_00950.graph";62
"graph_00975.graph";78
"graph_01000.graph";78
"graph_02000.graph";312
"graph_03000.graph";765
"graph_04000.graph";1313
"graph_05000.graph";2046
"graph_06000.graph";2888
"graph_07000.graph";3982
"graph_08000.graph";5656
"graph_09000.graph";6953
"graph_10000.graph";8562
